ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2019-02-06T00:59:12Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",233253,FR,37.171.134.114,unknown,"J’essaye, j’essaye",Orelsan,Comment c'est loin,spotify:track:1a4g2LxwxzjwpeA3PAz6K8,,,,trackdone,trackdone,True,,False,1549414516235,False
2022-05-06T13:23:41Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",226893,FR,37.173.163.20,unknown,Sandman - Remix,SYRA,Sandman Remix,spotify:track:6lYMD5Pats2scFbyCxMIiL,,,,trackdone,trackdone,False,,False,1651843195244,False
2019-05-26T00:12:42Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX2)",156238,FR,37.169.205.137,unknown,Pemex,Shakewell,Pemex,spotify:track:3oEwMFQQ8jWpvCtz1cw9Jb,,,,trackdone,trackdone,True,,False,1558829404382,False
2020-01-29T18:15:24Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18363; x64),198280,FR,195.83.10.81,unknown,Toute l'année (feat. Timal),PLK,Mental,spotify:track:5PlemGdKGymY91Emm5xDbr,,,,trackdone,trackdone,True,,False,1580321525168,False
2020-12-10T18:43:58Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,191533,FR,82.255.28.172,58654752,Pourtant,PLK,Enna,spotify:track:47wyFDQKlZ4ycYTHYqOelQ,,,,trackdone,trackdone,False,,False,0,False
2020-09-05T00:32:22Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,133327,FR,82.255.28.172,58654752,Fuego,Yung Mavu,Fuego,spotify:track:5jlEI1jr55y07zpF9y9w5p,,,,remote,trackdone,False,,False,0,False
2020-12-06T21:04:28Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18363; x64),157605,FR,82.255.28.172,unknown,blue haze,Jinsang,Transitions,spotify:track:5465onzVgsFEbvIylMC0Cc,,,,trackerror,trackdone,False,,False,1607288510419,False
2022-03-07T10:46:09Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",213559,FR,195.83.11.203,unknown,Groovin',Flamingosis,Kahunastyle,spotify:track:3rc3BWLhFGj5ewNLJaOUAQ,,,,trackdone,trackdone,True,,False,1646648581980,False
2022-05-04T16:30:22Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",238863,FR,37.169.60.253,unknown,Born To Boogie,Steve Watson,Surinam Funk Force,spotify:track:2msGg4MMqHQMoI5UxCJ3jE,,,,clickrow,trackdone,False,,False,1651681585023,False
2018-10-13T15:22:15Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",240174,FR,37.168.199.90,unknown,Suicide social,Orelsan,Le chant des sirènes,spotify:track:5IZGqvPLERJ4BOHAmLrRoy,,,,trackdone,unexpected-exit-while-paused,True,,False,1539417236126,False
2019-03-12T03:12:33Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",164932,FR,37.171.206.238,unknown,2010,Orelsan,Le chant des sirènes,spotify:track:6V7zwEVsPqY2BLrVjuCiAN,,,,trackdone,trackdone,False,,False,1552360187340,False
2019-09-20T12:15:11Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64; AppX),211994,FR,195.83.10.81,unknown,YOSHI (feat. Fabri Fibra) - prod. Strage,MACHETE,MACHETE MIXTAPE 4,spotify:track:3Hh0ZcGIqIkSiJVZGLcVLx,,,,trackdone,trackdone,True,,False,1568981497998,False
2022-08-10T09:33:53Z,r7npgvxif1egu60mcbf3xqsvh,Partner bose_soundtouch_sm2 Bose;Soundtouch;79ebcb219e8e4e9a892e796607931810;;tpapi,195343,FR,193.253.247.44,,My Research,Stand High Patrol,The Shift,spotify:track:0OE4BlNBPUxNbMjdCnW0Hu,,,,trackdone,trackdone,True,,False,0,False
2020-12-26T23:57:10Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,204960,FR,90.125.30.166,56098851,Out of Time Man,Mano Negra,King Of Bongo,spotify:track:2Ocfrk1syda141tYv7v9lr,,,,clickrow,trackdone,False,,False,0,False
2021-02-12T14:12:51Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,188782,FR,78.199.28.172,56098851,6 AM,Sfera Ebbasta,Famoso,spotify:track:42wXoM6Tb7c7LRSd9r1qKo,,,,trackdone,trackdone,False,,False,0,False
